PULocationID,DOLocationID,n_samples,estimated_distance,estimated_duration,source,historical_distance,historical_duration,centroid_distance
11,5,1,13.03487412815995,46.20705940675223,centroid_fallback,17.0,28.566666666666666,10.02682625243073
11,6,1,4.29079675713356,15.210357899110608,centroid_fallback,4.73,12.316666666666666,3.300612890102738
11,11,56,1.1949999999999998,6.933333333333334,historical_median,1.1949999999999998,6.933333333333334,0.5
11,14,39,3.44,13.183333333333334,historical_median,3.44,13.183333333333334,1.8820467093338114
11,16,1,21.846151295895332,77.44197610298136,centroid_fallback,24.82,50.666666666666664,16.80473176607333
11,17,3,11.31,48.86666666666667,historical_median,11.31,48.86666666666667,6.9162639662576515
11,19,1,22.50172483239256,79.76590535988,centroid_fallback,22.82,51.46666666666667,17.30901910184043
11,21,27,1.67,12.066666666666666,historical_median,1.67,12.066666666666666,1.0562303558484336
11,22,47,1.65,10.216666666666667,historical_median,1.65,10.216666666666667,0.8133692386066769
11,23,3,10.78,21.183333333333334,historical_median,10.78,21.183333333333334,9.545697544314027
11,25,7,10.0,50.35,historical_median,10.0,50.35,5.9147868889362885
11,26,11,2.09,14.05,historical_median,2.09,14.05,2.229919800582903
11,29,3,4.64,12.1,historical_median,4.64,12.1,2.996393521402732
11,33,4,10.8,40.2,historical_median,10.8,40.2,6.543611435556969
11,34,0,9.281580874364577,32.90208671243079,centroid_fallback,,,7.139677595665059
11,35,0,8.701924183985446,30.847273534756404,centroid_fallback,,,6.693787833834958
11,36,1,10.710052797713486,37.96584769501406,centroid_fallback,13.23,43.483333333333334,8.238502152087296
11,37,1,10.15194756721099,35.98743184784176,centroid_fallback,16.42,51.71666666666667,7.809190436316145
11,39,2,8.776948837873462,31.11322689994352,centroid_fallback,10.559999999999999,17.708333333333332,6.751499106056509
11,40,5,8.79,17.333333333333332,historical_median,8.79,17.333333333333332,5.230157283893709
11,42,1,20.657968602453685,73.23001150998815,centroid_fallback,19.42,56.63333333333333,15.890745078810527
11,45,2,9.79514110148807,34.72259588577025,centroid_fallback,11.205,34.31666666666666,7.534723924221592
11,49,1,8.50225834670304,30.139482181031273,centroid_fallback,11.83,30.683333333333334,6.540198728233109
11,51,1,27.34202516270117,96.92418726656263,centroid_fallback,31.99,46.85,21.032327048231668
11,52,0,7.570057470325573,26.834942309737507,centroid_fallback,,,5.823121131019672
11,54,0,7.615200375779168,26.994968474438352,centroid_fallback,,,5.857846442907053
11,55,4,2.2649999999999997,13.208333333333332,historical_median,2.2649999999999997,13.208333333333332,2.1852345725402476
11,61,4,7.43,41.724999999999994,historical_median,7.43,41.724999999999994,6.315183331077118
11,62,2,7.129218833393352,25.27222241806531,centroid_fallback,10.95,26.583333333333332,5.4840144872256555
11,63,0,11.026861655755788,39.08889695350449,centroid_fallback,,,8.482201273658298
11,65,3,9.3,42.3,historical_median,9.3,42.3,6.549827772310644
11,66,1,9.126866984222335,32.35364459917645,centroid_fallback,11.88,24.15,7.020666910940258
11,67,5,1.46,9.6,historical_median,1.46,9.6,1.06529540819168
11,71,1,6.152856543018701,21.811135651113716,centroid_fallback,13.5,31.533333333333335,4.732966571552847
11,72,9,11.07,28.716666666666665,historical_median,11.07,28.716666666666665,5.747754777866907
11,74,1,18.820691051649025,66.71708379760469,centroid_fallback,20.51,57.266666666666666,14.477454655114633
11,76,8,12.195,26.125,historical_median,12.195,26.125,7.885660794343969
11,77,1,9.707128736986439,34.41060265015703,centroid_fallback,12.26,47.833333333333336,7.467022105374184
11,79,1,11.235022332904734,39.82680149179165,centroid_fallback,15.37,47.28333333333333,8.64232487146518
11,80,1,11.406994945918042,40.43642369970184,centroid_fallback,14.5,45.233333333333334,8.774611496860032
11,82,2,14.960907521111029,53.03461589348618,centroid_fallback,17.77,50.391666666666666,11.508390400854637
11,85,5,5.46,35.81666666666667,historical_median,5.46,35.81666666666667,4.227234248736707
11,87,5,10.87,36.25,historical_median,10.87,36.25,7.03636914563682
11,88,4,10.64,23.733333333333334,historical_median,10.64,23.733333333333334,6.803771737274439
11,89,15,4.1,23.216666666666665,historical_median,4.1,23.216666666666665,3.4183340894455094
11,91,1,5.902732500667169,20.92447603550408,centroid_fallback,7.07,30.7,4.540563462051669
11,92,1,18.794011777771157,66.62250898384868,centroid_fallback,25.18,51.983333333333334,14.456932136747042
11,95,6,17.299999999999997,44.93333333333333,historical_median,17.299999999999997,44.93333333333333,11.892407226346052
11,97,2,8.256866690211044,29.269598303522162,centroid_fallback,9.57,37.50833333333333,6.351435915546957
11,98,1,19.753270886674272,70.02296703167882,centroid_fallback,30.72,49.0,15.194823758980208
11,100,2,13.588554540361418,48.1697898057883,centroid_fallback,15.54,51.88333333333333,10.452734261816476
11,101,1,23.83202322194943,84.48165298510378,centroid_fallback,32.84,75.98333333333333,18.332325555345715
11,102,1,12.661455461009375,44.88333519070162,centroid_fallback,16.49,40.88333333333333,9.739581123853364
11,106,0,6.487286163460113,22.996648390797937,centroid_fallback,,,4.990220125738548
11,107,1,12.13964241134419,43.03357075507823,centroid_fallback,14.82,35.53333333333333,9.33818647026476
11,108,27,2.36,13.0,historical_median,2.36,13.0,1.546040493335161
11,109,2,10.641930486128668,37.72436230226105,centroid_fallback,12.56,38.71666666666667,8.186100373945129
11,111,0,4.690757913551675,16.62817204394225,centroid_fallback,,,3.608275318116673
11,112,0,12.471289664114467,44.20922033636081,centroid_fallback,,,9.593299741626513
11,118,1,8.262789360833937,29.290593457800437,centroid_fallback,7.49,15.883333333333333,6.355991816026105
11,122,1,19.327132764229937,68.51235869394822,centroid_fallback,23.86,42.06666666666667,14.867025203253798
11,123,14,2.77,16.058333333333334,historical_median,2.77,16.058333333333334,2.349466714729231
11,124,2,12.015112368641258,42.592126746910274,centroid_fallback,13.31,31.816666666666666,9.242394129724044
11,126,6,24.89,50.09166666666667,historical_median,24.89,50.09166666666667,15.462504914323944
11,129,2,16.340722217757886,57.92589286566139,centroid_fallback,15.645,40.96666666666667,12.56978632135222
11,132,4,17.35,31.358333333333334,historical_median,17.35,31.358333333333334,12.107852408554177
11,133,1,4.072187419446185,14.435414117216398,centroid_fallback,3.14,25.616666666666667,3.13245186111245
11,137,4,16.165,37.71666666666667,historical_median,16.165,37.71666666666667,9.510062548544262
11,140,1,14.912352394694476,52.862493816297494,centroid_fallback,17.5,43.93333333333333,11.471040303611135
11,141,1,14.991753604576783,53.14396154555417,centroid_fallback,19.47,43.03333333333333,11.532118157366755
11,142,1,15.235439630618956,54.00779916847378,centroid_fallback,19.3,53.03333333333333,11.719568946629966
11,146,1,14.390686866505279,51.01325232654513,centroid_fallback,17.77,49.03333333333333,11.069759128080984
11,149,5,3.1,22.633333333333333,historical_median,3.1,22.633333333333333,3.297035937186564
11,150,2,5.018953584733101,17.79158618405714,centroid_fallback,4.970000000000001,12.591666666666667,3.86073352671777
11,151,1,17.83295467892515,63.215677278146046,centroid_fallback,17.53,40.983333333333334,13.717657445327038
11,154,1,6.487313607486693,22.99674567656795,centroid_fallback,7.39,14.3,4.990241236528226
11,155,8,6.99,23.775,historical_median,6.99,23.775,5.675142884832801
11,161,1,14.076444721006476,49.89930175499342,centroid_fallback,18.23,71.2,10.828034400774213
11,162,6,15.76,53.375,historical_median,15.76,53.375,10.785021010192102
11,163,1,14.755123160084691,52.30513510974909,centroid_fallback,17.21,29.333333333333332,11.350094738526685
11,165,38,3.22,23.083333333333336,historical_median,3.22,23.083333333333336,2.9764281850130496
11,170,3,15.96,36.53333333333333,historical_median,15.96,36.53333333333333,10.11960163566058
11,175,1,21.45333460598214,76.04948823172757,centroid_fallback,26.2,73.8,16.502565081524722
11,177,0,9.404115492201793,33.33645717969568,centroid_fallback,,,7.2339349940013795
11,178,1,2.902803344853773,10.290088364720685,centroid_fallback,2.92,18.75,2.232925649887518
11,181,16,7.4399999999999995,32.25833333333333,historical_median,7.4399999999999995,32.25833333333333,4.926597158482556
11,186,2,13.138424138647324,46.57413172667768,centroid_fallback,15.975,52.95,10.106480106651787
11,188,0,6.528294879861063,23.14201935305677,centroid_fallback,,,5.021765292200818
11,189,0,7.203405117947579,25.535203864902446,centroid_fallback,,,5.541080859959676
11,190,0,5.798248426330825,20.554092571693793,centroid_fallback,,,4.460191097177558
11,191,1,20.896393744259285,74.07519993169097,centroid_fallback,23.42,60.75,16.074149034045604
11,195,1,6.4423601552630165,22.83739110075731,centroid_fallback,9.13,25.2,4.955661657894628
11,198,1,11.80949069032585,41.86322265379668,centroid_fallback,15.55,65.58333333333333,9.084223607942961
11,209,2,9.482043931932727,33.612704116084856,centroid_fallback,16.16,48.866666666666674,7.293879947640559
11,210,15,6.28,22.616666666666667,historical_median,6.28,22.616666666666667,4.2404951607185835
11,211,1,10.84776138069841,38.45400804180695,centroid_fallback,13.29,27.866666666666667,8.34443183130647
11,214,1,5.091476076252966,18.048669684905427,centroid_fallback,6.89,19.033333333333335,3.9165200586561277
11,217,0,9.736938339352067,34.5162741015157,centroid_fallback,,,7.489952568732359
11,222,1,9.333658616221122,33.0866960372371,centroid_fallback,11.21,41.36666666666667,7.179737397093171
11,225,10,13.045,49.93333333333334,historical_median,13.045,49.93333333333334,7.23163421042893
11,226,1,12.51495628888687,44.364013263788614,centroid_fallback,16.75,41.75,9.6268894529899
11,227,2,3.327616071523634,11.795998334006256,centroid_fallback,4.935,19.725,2.5597046704027955
11,228,20,4.390000000000001,14.8,historical_median,4.390000000000001,14.8,3.6456025635789135
11,229,1,14.068466399042698,49.87101956420877,centroid_fallback,17.46,29.866666666666667,10.821897230032844
11,230,4,14.815000000000001,47.733333333333334,historical_median,14.815000000000001,47.733333333333334,10.904897878975794
11,231,1,10.419570543235853,36.93612307648029,centroid_fallback,9.25,44.61666666666667,8.01505426402758
11,233,1,13.160706125942728,46.65311868892497,centroid_fallback,15.3,52.15,10.123620096879021
11,234,3,16.5,44.05,historical_median,16.5,44.05,9.478933453076621
11,236,1,16.317707390367904,57.84430807351156,centroid_fallback,18.64,48.583333333333336,12.552082607975311
11,237,2,15.161272254247708,53.7448847488688,centroid_fallback,17.125,68.99166666666666,11.662517118652083
11,238,1,17.182692102609003,60.91057473565839,centroid_fallback,23.71,65.66666666666667,13.217455463545386
11,239,1,16.429787905185606,58.241620004229226,centroid_fallback,17.3,46.3,12.638298388604312
11,244,1,22.005414191608654,78.00654389329233,centroid_fallback,20.96,52.21666666666667,16.92724168585281
11,255,1,10.97875606070217,38.91836841087456,centroid_fallback,15.05,41.85,8.4451969697709
11,256,0,10.190203693225373,36.1230452085876,centroid_fallback,,,7.838618225557979
11,257,2,5.221810554572344,18.51068971848911,centroid_fallback,7.175000000000001,18.458333333333336,4.016777349671034
11,261,14,10.87,28.133333333333333,historical_median,10.87,28.133333333333333,7.233523921347537
11,262,1,16.38105455200062,58.06886613460465,centroid_fallback,3.91,13.283333333333333,12.600811193846631
11,264,1,,,centroid_fallback,4.7,33.28333333333333,
11,265,3,24.22,38.15,historical_median,24.22,38.15,
14,5,5,16.11,37.86666666666667,historical_median,16.11,37.86666666666667,9.678748223683437
14,6,2,3.620146000169168,12.832981710928614,centroid_fallback,3.745,10.524999999999999,2.7847276924378215
14,7,2,14.339911344856182,50.83325921558903,centroid_fallback,14.58,45.150000000000006,11.030701034504755
14,9,1,19.80896155608311,70.22038374966742,centroid_fallback,30.1,50.96666666666667,15.237662735448545
14,10,5,18.82,35.95,historical_median,18.82,35.95,13.07312833314998
14,11,40,2.96,13.975,historical_median,2.96,13.975,1.8820467093338114
14,13,4,8.555,22.1,historical_median,8.555,22.1,5.84515151954342
14,14,378,0.9,6.05,historical_median,0.9,6.05,0.5
14,16,9,29.14,65.31666666666666,historical_median,29.14,65.31666666666666,16.687281145236888
14,17,11,9.96,36.65,historical_median,9.96,36.65,6.221354710148074
14,21,69,3.91,20.25,historical_median,3.91,20.25,2.824890500938958
14,22,96,2.8,14.308333333333334,historical_median,2.8,14.308333333333334,2.0909679488546202
14,23,4,7.33,24.708333333333336,historical_median,7.33,24.708333333333336,8.597704479733487
14,25,19,6.0,27.333333333333332,historical_median,6.0,27.333333333333332,4.8089624840910075
14,26,128,3.1950000000000003,18.708333333333336,historical_median,3.1950000000000003,18.708333333333336,2.2043886700718303
14,29,36,5.995,17.525,historical_median,5.995,17.525,4.77735775810732
14,32,2,24.01248171081824,85.12135660123612,centroid_fallback,25.15,74.90833333333333,18.47113977755249
14,33,31,6.32,28.666666666666668,historical_median,6.32,28.666666666666668,5.259980214912773
14,34,0,7.904839060780987,28.021702740744757,centroid_fallback,,,6.08064543136999
14,35,17,14.68,46.21666666666667,historical_median,14.68,46.21666666666667,6.799294091099352
14,36,2,10.153892850742908,35.99432764375345,centroid_fallback,12.825,46.21666666666667,7.8106868082637755
14,37,9,11.5,31.683333333333334,historical_median,11.5,31.683333333333334,7.358067725470966
14,38,1,21.021098751810403,74.51726416918027,centroid_fallback,23.93,92.45,16.17007596293108
14,39,30,13.19,32.975,historical_median,13.19,32.975,7.327832824002766
14,40,10,5.955,16.525,historical_median,5.955,16.525,4.020416956598701
14,41,6,17.775,42.725,historical_median,17.775,42.725,12.968798830736711
14,42,1,19.111889390542963,67.74934684917886,centroid_fallback,19.34,50.916666666666664,14.701453377340739
14,44,2,16.60110698946667,58.84892553146741,centroid_fallback,20.59,42.29166666666667,12.770082299589745
14,45,3,7.98,18.116666666666667,historical_median,7.98,18.116666666666667,6.181104018132181
14,47,1,21.440093261573722,76.00254926003598,centroid_fallback,22.4,56.516666666666666,16.492379431979785
14,48,11,12.82,43.233333333333334,historical_median,12.82,43.233333333333334,9.613259974119455
14,49,36,8.655,31.45,historical_median,8.655,31.45,5.733211539056128
14,50,1,12.977836563798288,46.00486810831981,centroid_fallback,12.06,26.1,9.98295120292176
14,51,6,33.269999999999996,70.69166666666666,historical_median,33.269999999999996,70.69166666666666,20.18158875101713
14,52,6,6.585,18.28333333333333,historical_median,6.585,18.28333333333333,4.573115795715867
14,54,3,5.98,17.066666666666666,historical_median,5.98,17.066666666666666,4.502432374519275
14,55,53,6.24,19.233333333333334,historical_median,6.24,19.233333333333334,4.064891817671962
14,56,7,17.3,52.483333333333334,historical_median,17.3,52.483333333333334,12.077156177630078
14,60,4,22.365,50.375,historical_median,22.365,50.375,16.39210230898406
14,61,29,8.4,39.983333333333334,historical_median,8.4,39.983333333333334,6.008377656587775
14,62,17,8.4,32.833333333333336,historical_median,8.4,32.833333333333336,5.19650801431759
14,63,13,18.37,36.75,historical_median,18.37,36.75,8.520879374074818
14,65,12,6.82,37.55833333333334,historical_median,6.82,37.55833333333334,5.39713789367866
14,66,5,6.67,29.666666666666668,historical_median,6.67,29.666666666666668,5.804188663291974
14,67,103,1.53,8.683333333333334,historical_median,1.53,8.683333333333334,0.9190216495539727
14,68,10,10.29,34.84166666666667,historical_median,10.29,34.84166666666667,8.623677143574433
14,69,2,20.00192780567968,70.90442587166571,centroid_fallback,19.215,50.599999999999994,15.386098312061293
14,70,1,16.668374391990593,59.08738037452922,centroid_fallback,21.36,47.7,12.82182645537738
14,71,15,7.61,34.06666666666667,historical_median,7.61,34.06666666666667,5.051497074389252
14,72,31,12.7,41.11666666666667,historical_median,12.7,41.11666666666667,5.971610330678413
