zone_id,zone_name,datetime_hour,predicted_demand
11,Bath Beach,2019-02-01 00:00:00,0.031146633637403606
11,Bath Beach,2019-02-01 01:00:00,0.04453392620233472
11,Bath Beach,2019-02-01 02:00:00,0.031649993428530726
11,Bath Beach,2019-02-01 03:00:00,0.03122304096476244
11,Bath Beach,2019-02-01 04:00:00,0.027527475117559798
11,Bath Beach,2019-02-01 05:00:00,0.07994252863115937
11,Bath Beach,2019-02-01 06:00:00,0.7699815070800751
11,Bath Beach,2019-02-01 07:00:00,2.8895286365496897
11,Bath Beach,2019-02-01 08:00:00,1.462448239065623
11,Bath Beach,2019-02-01 09:00:00,2.2044626212313476
11,Bath Beach,2019-02-01 10:00:00,0.9668465386533799
11,Bath Beach,2019-02-01 11:00:00,0.48567342777114286
11,Bath Beach,2019-02-01 12:00:00,0.745565033370428
11,Bath Beach,2019-02-01 13:00:00,2.119177042988426
11,Bath Beach,2019-02-01 14:00:00,1.990054311324978
11,Bath Beach,2019-02-01 15:00:00,0.9883215810415688
11,Bath Beach,2019-02-01 16:00:00,1.3460231512079108
11,Bath Beach,2019-02-01 17:00:00,2.0053365175832507
11,Bath Beach,2019-02-01 18:00:00,0.3468290935258419
11,Bath Beach,2019-02-01 19:00:00,0.334376985522606
11,Bath Beach,2019-02-01 20:00:00,0.11017595022578247
11,Bath Beach,2019-02-01 21:00:00,0.25628020256081235
11,Bath Beach,2019-02-01 22:00:00,0.06775161595314604
11,Bath Beach,2019-02-01 23:00:00,0.05520713679911715
14,Bay Ridge,2019-02-01 00:00:00,0.5722160648347566
14,Bay Ridge,2019-02-01 01:00:00,0.2739882092700758
14,Bay Ridge,2019-02-01 02:00:00,0.12462876273578515
14,Bay Ridge,2019-02-01 03:00:00,0.2712431029358526
14,Bay Ridge,2019-02-01 04:00:00,0.7861817714688452
14,Bay Ridge,2019-02-01 05:00:00,0.5061339610484054
14,Bay Ridge,2019-02-01 06:00:00,2.4314208246397078
14,Bay Ridge,2019-02-01 07:00:00,3.640904108250049
14,Bay Ridge,2019-02-01 08:00:00,8.769522349961488
14,Bay Ridge,2019-02-01 09:00:00,6.57514216475149
14,Bay Ridge,2019-02-01 10:00:00,5.847651296970136
14,Bay Ridge,2019-02-01 11:00:00,7.101904832041333
14,Bay Ridge,2019-02-01 12:00:00,7.341706281548541
14,Bay Ridge,2019-02-01 13:00:00,10.073419346177428
14,Bay Ridge,2019-02-01 14:00:00,9.48546211825271
14,Bay Ridge,2019-02-01 15:00:00,7.919198699554581
14,Bay Ridge,2019-02-01 16:00:00,7.2394039897515405
14,Bay Ridge,2019-02-01 17:00:00,5.182025417010561
14,Bay Ridge,2019-02-01 18:00:00,3.79854772737923
14,Bay Ridge,2019-02-01 19:00:00,2.0828118165273666
14,Bay Ridge,2019-02-01 20:00:00,1.9243635465249231
14,Bay Ridge,2019-02-01 21:00:00,1.8237202368663097
14,Bay Ridge,2019-02-01 22:00:00,0.9293119457100305
14,Bay Ridge,2019-02-01 23:00:00,1.2996104115862757
17,Bedford,2019-02-01 00:00:00,4.2625928503667145
17,Bedford,2019-02-01 01:00:00,1.8977815489139915
17,Bedford,2019-02-01 02:00:00,1.713330151776125
17,Bedford,2019-02-01 03:00:00,0.784878839119634
17,Bedford,2019-02-01 04:00:00,1.65831899958641
17,Bedford,2019-02-01 05:00:00,2.4148435203494203
17,Bedford,2019-02-01 06:00:00,2.0619687949790317
17,Bedford,2019-02-01 07:00:00,5.938990480650126
17,Bedford,2019-02-01 08:00:00,9.006504637139134
17,Bedford,2019-02-01 09:00:00,11.909098015800573
17,Bedford,2019-02-01 10:00:00,13.44584153416538
17,Bedford,2019-02-01 11:00:00,10.42104870598111
17,Bedford,2019-02-01 12:00:00,12.202167085746538
17,Bedford,2019-02-01 13:00:00,7.374652308288853
17,Bedford,2019-02-01 14:00:00,12.219615934063622
17,Bedford,2019-02-01 15:00:00,11.010275525327895
17,Bedford,2019-02-01 16:00:00,9.67663411643976
17,Bedford,2019-02-01 17:00:00,8.755300856698836
17,Bedford,2019-02-01 18:00:00,12.66914911694796
17,Bedford,2019-02-01 19:00:00,16.64508926339071
17,Bedford,2019-02-01 20:00:00,12.219576383262657
17,Bedford,2019-02-01 21:00:00,12.656778902266172
17,Bedford,2019-02-01 22:00:00,15.360455765144305
17,Bedford,2019-02-01 23:00:00,4.891242300537126
21,Bensonhurst East,2019-02-01 00:00:00,0.07403591076056397
21,Bensonhurst East,2019-02-01 01:00:00,0.22025879003418236
21,Bensonhurst East,2019-02-01 02:00:00,0.07575012970953013
21,Bensonhurst East,2019-02-01 03:00:00,0.07369230482731622
21,Bensonhurst East,2019-02-01 04:00:00,0.06114500721986852
21,Bensonhurst East,2019-02-01 05:00:00,0.2580873722429226
21,Bensonhurst East,2019-02-01 06:00:00,4.716410870943196
21,Bensonhurst East,2019-02-01 07:00:00,4.724500367454365
21,Bensonhurst East,2019-02-01 08:00:00,3.5782329529581696
21,Bensonhurst East,2019-02-01 09:00:00,1.9513219111001192
21,Bensonhurst East,2019-02-01 10:00:00,3.0039339037016477
21,Bensonhurst East,2019-02-01 11:00:00,3.0663168461432315
21,Bensonhurst East,2019-02-01 12:00:00,2.8227010057365236
21,Bensonhurst East,2019-02-01 13:00:00,3.2816710946910126
21,Bensonhurst East,2019-02-01 14:00:00,3.366061125149347
21,Bensonhurst East,2019-02-01 15:00:00,2.4099336113828382
21,Bensonhurst East,2019-02-01 16:00:00,2.6072278176162564
21,Bensonhurst East,2019-02-01 17:00:00,2.458688728485037
21,Bensonhurst East,2019-02-01 18:00:00,1.9785887980098291
21,Bensonhurst East,2019-02-01 19:00:00,0.7596211271278788
21,Bensonhurst East,2019-02-01 20:00:00,0.20322543620191633
21,Bensonhurst East,2019-02-01 21:00:00,0.7092225470176907
21,Bensonhurst East,2019-02-01 22:00:00,0.42267247378075967
21,Bensonhurst East,2019-02-01 23:00:00,0.8157309614855
22,Bensonhurst West,2019-02-01 00:00:00,0.08562157922943407
22,Bensonhurst West,2019-02-01 01:00:00,0.0812533876557676
22,Bensonhurst West,2019-02-01 02:00:00,0.23760405141148339
22,Bensonhurst West,2019-02-01 03:00:00,0.08522420338391472
22,Bensonhurst West,2019-02-01 04:00:00,0.06993454335232205
22,Bensonhurst West,2019-02-01 05:00:00,1.1672472458498777
22,Bensonhurst West,2019-02-01 06:00:00,2.382834105279833
22,Bensonhurst West,2019-02-01 07:00:00,3.0427992405858775
22,Bensonhurst West,2019-02-01 08:00:00,2.75513092665273
22,Bensonhurst West,2019-02-01 09:00:00,3.793669923491031
22,Bensonhurst West,2019-02-01 10:00:00,4.241145162793449
22,Bensonhurst West,2019-02-01 11:00:00,4.7886139586101795
22,Bensonhurst West,2019-02-01 12:00:00,6.465768028453207
22,Bensonhurst West,2019-02-01 13:00:00,3.9411238756844975
22,Bensonhurst West,2019-02-01 14:00:00,3.2367375145901396
22,Bensonhurst West,2019-02-01 15:00:00,3.858349486011874
22,Bensonhurst West,2019-02-01 16:00:00,2.2683135028372443
22,Bensonhurst West,2019-02-01 17:00:00,2.5079063516164872
22,Bensonhurst West,2019-02-01 18:00:00,2.080888985802896
22,Bensonhurst West,2019-02-01 19:00:00,0.7340497113527755
22,Bensonhurst West,2019-02-01 20:00:00,0.7313038186915825
22,Bensonhurst West,2019-02-01 21:00:00,0.21056649429007016
22,Bensonhurst West,2019-02-01 22:00:00,0.19920257041023798
22,Bensonhurst West,2019-02-01 23:00:00,0.5351033174442033
25,Boerum Hill,2019-02-01 00:00:00,18.859911183624142
25,Boerum Hill,2019-02-01 01:00:00,10.05334673928181
25,Boerum Hill,2019-02-01 02:00:00,6.907780865898137
25,Boerum Hill,2019-02-01 03:00:00,3.9684236309998155
25,Boerum Hill,2019-02-01 04:00:00,3.21417056337242
25,Boerum Hill,2019-02-01 05:00:00,3.952883699673533
25,Boerum Hill,2019-02-01 06:00:00,12.825631322160142
25,Boerum Hill,2019-02-01 07:00:00,13.089074013413033
25,Boerum Hill,2019-02-01 08:00:00,17.94794372972153
25,Boerum Hill,2019-02-01 09:00:00,16.270214388574857
25,Boerum Hill,2019-02-01 10:00:00,26.166565477614647
25,Boerum Hill,2019-02-01 11:00:00,26.163994854036133
25,Boerum Hill,2019-02-01 12:00:00,25.960084118629105
25,Boerum Hill,2019-02-01 13:00:00,30.698408782309926
25,Boerum Hill,2019-02-01 14:00:00,38.86955718180178
25,Boerum Hill,2019-02-01 15:00:00,39.71193863209419
